,Season,Team,Player,Goal pace,Predicted goal pace
313,2014,MIN,Ryan Suter,2.12987012987013,7.423805334908669
314,2014,CBJ,Artem Anisimov,11.038461538461538,15.631963163934195
315,2014,BOS,Zdeno Chara,10.412698412698411,10.295135290614102
316,2014,VAN,Linden Vey,10.933333333333334,8.012883148203713
317,2014,CHI,Jonathan Toews,28.345679012345677,28.83933820351026
318,2014,NYI,Ryan Strome,17.209876543209877,18.734454792350984
319,2014,L.A,Jordan Nolan,8.200000000000001,5.295219905340306
320,2014,CGY,Lance Bouma,16.82051282051282,13.959316197847494
321,2014,S.J,Brenden Dillon,2.0500000000000003,3.4153057621698766
322,2014,TOR,Zach Sill,1.3015873015873014,3.3683247430043903
323,2014,N.J,Andy Greene,3.0,3.5376902630477463
324,2014,WPG,Tyler Myers,8.08450704225352,5.211562723117702
325,2014,CAR,Patrick Dwyer,5.774647887323944,5.5099770140488324
326,2014,OTT,Erik Condra,10.852941176470589,13.647131692862494
327,2014,VAN,Nick Bonino,16.400000000000002,17.801590647003806
328,2014,STL,Carl Gunnarsson,2.6885245901639347,3.8112350793933105
329,2014,BOS,Matt Bartkowski,0.0,2.912901467912227
330,2014,CGY,Markus Granlund,13.666666666666666,9.625984216003852
331,2014,NYI,Lubomir Visnovsky,7.735849056603774,7.868709079427779
332,2014,WSH,Eric Fehr,20.773333333333333,18.734744209549586
333,2014,ANA,Ryan Getzlaf,26.623376623376622,22.816151990407928
334,2014,MTL,Sergei Gonchar,1.7083333333333333,2.145888647023601
335,2014,STL,Dmitrij Jaskin,19.74074074074074,15.704286738648841
336,2014,DET,Tomas Tatar,29.0,27.43552740165425
337,2014,PIT,Blake Comeau,21.508196721311478,19.98704380584396
338,2014,WPG,Ben Chiarot,4.1000000000000005,4.040067116224104
339,2014,WSH,Mike Green,11.38888888888889,11.855995298716394
340,2014,MTL,P.K. Subban,15.0,11.439580546323677
341,2014,L.A,Dwight King,13.160493827160494,16.67771661805028
342,2014,CHI,Duncan Keith,10.25,12.134164672914178
343,2014,MIN,Ryan Carter,4.6415094339622645,7.50681703573134
344,2014,NSH,Mike Fisher,26.406779661016948,19.272208624111016
345,2014,NYI,Nikolay Kulemin,15.0,17.02184828840047
346,2014,MIN,Sean Bergenheim,13.178571428571429,15.191883177997504
347,2014,OTT,Jared Cowen,4.555555555555555,1.516054950526774
348,2014,WSH,Nicklas Backstrom,18.0,21.06981231540543
349,2014,MTL,Nathan Beaulieu,1.28125,3.203852074601203
350,2014,NSH,James Neal,28.149253731343283,29.583213537527186
351,2014,WPG,Mathieu Perreault,23.806451612903228,23.620063787585032
352,2014,OTT,Cody Ceci,5.061728395061728,5.053005616634844
353,2014,BOS,Chris Kelly,7.175,11.580611813117645
354,2014,N.J,Adam Larsson,3.84375,4.1553453790390975
355,2014,S.J,Justin Braun,1.1714285714285715,4.888089259980666
356,2014,VAN,Brad Richardson,14.577777777777778,12.904147131887218
357,2014,PHI,Wayne Simmonds,30.613333333333333,25.42621025890078
358,2014,CHI,Brent Seabrook,8.0,7.441220449041268
359,2014,PHI,Michael Del Zotto,12.8125,8.160612334497607
360,2014,DAL,John Klingberg,13.876923076923077,11.270758793469275
361,2014,WPG,Toby Enstrom,5.466666666666667,5.674662095415837
362,2014,NSH,Roman Josi,15.185185185185185,12.89616003505641
363,2014,DET,Gustav Nyquist,27.0,22.674866250552125
364,2014,FLA,Willie Mitchell,3.7272727272727275,3.800750700253685
365,2014,T.B,Ryan Callahan,25.558441558441558,26.87363150171158
366,2014,MIN,Jonas Brodin,3.464788732394366,4.706073222231993
367,2014,BUF,Rasmus Ristolainen,8.41025641025641,3.846217946655138
368,2014,DAL,Patrick Eaves,24.425531914893615,21.96369829094801
369,2014,NSH,Gabriel Bourque,3.5652173913043477,8.534921946324326
370,2014,EDM,Derek Roy,13.666666666666666,17.816805127470133
371,2014,COL,Marc-Andre Cliche,2.2162162162162162,3.3405037273224463
372,2014,MIN,Jason Pominville,18.0,22.214524729729867
373,2014,EDM,Benoit Pouliot,26.862068965517242,18.697192339142944
374,2014,CBJ,Cam Atkinson,23.128205128205128,24.382071273789297
375,2014,MTL,Brian Flynn,6.507936507936508,7.581923998415003
376,2014,FLA,Aleksander Barkov,18.47887323943662,17.342563923498446
377,2014,MIN,Erik Haula,7.972222222222222,7.838658880022509
378,2014,CGY,Raphael Diaz,2.9285714285714284,1.181118848849851
379,2014,NYR,Mats Zuccarello,15.76923076923077,16.46710044343997
380,2014,EDM,Jordan Eberle,24.296296296296294,23.072601079509816
381,2014,VAN,Daniel Sedin,20.0,24.944538927404103
382,2014,PHI,Pierre-Edouard Bellemare,6.0740740740740735,8.584455252805455
383,2014,CAR,John-Michael Liles,2.8771929824561404,7.549613498381833
384,2014,TOR,Joffrey Lupul,14.90909090909091,14.908093108210483
385,2014,VAN,Chris Higgins,12.779220779220779,18.236052079823228
386,2014,MIN,Mikko Koivu,14.35,19.059946184936358
387,2014,ANA,Jakob Silfverberg,13.160493827160494,18.58187820567945
388,2014,EDM,Oscar Klefbom,2.7333333333333334,4.975758552572216
389,2014,WPG,Matt Halischuk,5.234042553191489,8.351731500388361
390,2014,T.B,Andrej Sustr,0.0,2.4497464453119284
391,2014,WPG,Mark Scheifele,15.0,23.594240303954606
392,2014,COL,Gabriel Landeskog,23.000000000000004,22.58171705068792
393,2014,OTT,Mika Zibanejad,20.5,18.91616488177608
394,2014,MIN,Jason Zucker,33.76470588235294,22.63837328064499
395,2014,CHI,David Rundblad,5.020408163265306,5.2860728163941575
396,2014,MIN,Mikael Granlund,9.647058823529411,13.237071288103389
397,2014,NYI,John Tavares,38.0,37.85360919026433
398,2014,NYI,Anders Lee,26.97368421052632,27.724413697389597
399,2014,MIN,Justin Fontaine,10.394366197183098,14.084341081590065
400,2014,CHI,Marcus Kruger,7.086419753086419,9.600340948977415
401,2014,MTL,Rene Bourque,9.647058823529411,11.94558175841228
402,2014,BUF,Mike Weber,1.28125,-0.34425558976705123
403,2014,DET,Tomas Jurco,3.9047619047619047,12.1181077982196
404,2014,BOS,Brad Marchand,25.558441558441558,20.45988401611813
405,2014,CGY,Jiri Hudler,32.58974358974359,24.934150488346404
406,2014,BUF,Nikita Zadorov,4.1000000000000005,1.3508277458964972
407,2014,NYI,Kyle Okposo,24.599999999999998,30.732542058174513
408,2014,T.B,Cedric Paquette,15.375,14.495859032910838
409,2014,L.A,Tyler Toffoli,24.81578947368421,24.67713005662436
410,2014,PIT,Ben Lovejoy,2.7333333333333334,4.887477015276782
411,2014,T.B,Anton Stralman,9.0,11.194876676867034
412,2014,VAN,Alexander Edler,8.864864864864865,8.914094522260212
413,2014,WPG,Jacob Trouba,8.830769230769231,11.503492550978486
414,2014,TOR,Richard Panik,11.868421052631579,9.836265283719543
415,2014,L.A,Jeff Carter,28.000000000000004,28.239128017538064
416,2014,OTT,Marc Methot,1.8222222222222222,4.568459873085767
417,2014,NYR,Chris Kreider,21.525000000000002,22.621378688420105
418,2014,CGY,Matt Stajan,9.728813559322035,7.991804359038549
419,2014,VAN,Dan Hamhuis,1.3898305084745763,4.4753042548643425
420,2014,OTT,Clarke MacArthur,21.161290322580644,19.896718032629483
421,2014,CHI,Bryan Bickell,14.35,12.548481857142221
422,2014,BUF,Patrick Kaleta,0.0,1.2423898142149865
423,2014,CAR,Jeff Skinner,19.16883116883117,20.509367469678995
424,2014,S.J,Tomas Hertl,13.0,19.491373858020857
425,2014,DET,Danny DeKeyser,2.0500000000000003,5.028989427604377
426,2014,BOS,Loui Eriksson,22.271604938271604,23.47588935359604
427,2014,CAR,Eric Staal,23.736842105263158,29.733249147317995
428,2014,T.B,Jonathan Drouin,4.685714285714286,10.871792494631329
429,2014,N.J,Jacob Josefson,7.935483870967742,8.455992274206643
430,2014,OTT,Erik Karlsson,21.0,14.71522050514693
431,2014,TOR,Nazem Kadri,20.219178082191778,22.6442141057515
432,2014,WPG,Adam Pardy,0.0,2.699292456163761
433,2014,T.B,J.T. Brown,4.730769230769231,8.803580911342625
434,2014,COL,Ryan O'Reilly,17.0,22.11578112910628
435,2014,EDM,Nikita Nikitin,7.809523809523809,5.7593977264547895
436,2014,NSH,Mattias Ekholm,7.175,5.404157344175753
437,2014,S.J,Logan Couture,27.0,30.59874516408055
438,2014,MTL,David Desharnais,14.000000000000002,17.498922224864472
439,2014,COL,Daniel Briere,11.508771929824562,6.904664491079288
440,2014,COL,Cody McLeod,7.000000000000001,6.786910704697107
441,2014,EDM,Taylor Hall,21.660377358490567,26.520293187253742
442,2014,NYI,Brian Strait,3.153846153846154,1.7262716461089322
443,2014,ANA,Cam Fowler,7.175,6.521262540818112
444,2014,ANA,Kyle Palmieri,20.140350877192983,15.950508385784442
445,2014,PHI,Nick Schultz,2.0500000000000003,2.754131059861336
446,2014,COL,Zach Redmond,6.949152542372881,6.687943038432197
447,2014,ARI,David Moss,5.466666666666667,12.80303501525319
448,2014,FLA,Brad Boyes,14.717948717948717,18.783165081846214
449,2014,N.J,Jon Merrill,2.484848484848485,2.574638165996314
450,2014,BOS,Reilly Smith,13.160493827160494,18.277015451950408
451,2014,EDM,Matt Fraser,10.933333333333334,6.738377307364676
452,2014,WSH,Andre Burakovsky,13.924528301886792,11.480307607469861
453,2014,NYI,Nick Leddy,10.512820512820511,7.889718710184994
454,2014,NYR,Tanner Glass,1.2424242424242424,3.3701793686013426
455,2014,VAN,Luca Sbisa,3.2368421052631575,2.1103123360307086
456,2014,NSH,Ryan Ellis,12.724137931034484,12.129953987008824
457,2014,T.B,Mark Barberio,1.576923076923077,3.807294619009018
458,2014,PIT,Nick Spaling,9.0,10.642519210551528
459,2014,PHI,Vincent Lecavalier,11.508771929824562,15.76756772789959
460,2014,CBJ,David Clarkson,13.442622950819672,12.46112103583052
461,2014,COL,Brad Stuart,3.784615384615385,2.090581998674217
462,2014,BUF,Nicolas Deslauriers,5.0,3.6358775185646004
463,2014,COL,Nathan MacKinnon,17.9375,22.63273393649149
464,2014,DET,Justin Abdelkader,26.563380281690144,24.694422718424647
465,2014,ARI,Michael Stone,3.0370370370370368,4.708843667286122
466,2014,NSH,Colin Wilson,21.298701298701296,23.67883663258526
467,2014,T.B,Vladislav Namestnikov,17.16279069767442,14.098091043055067
468,2014,TOR,Stephane Robidas,1.576923076923077,0.731661160652354
469,2014,PHI,R.J. Umberger,11.014925373134329,11.65486246127092
470,2014,ARI,Oliver Ekman-Larsson,23.000000000000004,14.946119665815374
471,2014,DAL,Ryan Garbutt,9.791044776119403,14.897529820442408
472,2014,MTL,Brendan Gallagher,24.0,29.588645202261546
473,2014,MTL,Andrei Markov,10.123456790123456,10.707865485063957
474,2014,ANA,Nate Thompson,5.125,8.455109382742778
475,2014,FLA,Brandon Pirri,36.816326530612244,21.01312390964205
476,2014,FLA,Jussi Jokinen,8.098765432098766,12.885821050817944
477,2014,PHI,Brayden Schenn,18.0,24.17047182922745
478,2014,T.B,Victor Hedman,13.898305084745761,10.472552815447157
479,2014,ANA,Clayton Stoner,1.1884057971014492,2.20420508423825
480,2014,MTL,Manny Malhotra,1.4137931034482758,1.8454855871978946
481,2014,BUF,Matt Moulson,13.844155844155845,20.207294853267776
482,2014,BUF,Tyler Ennis,21.025641025641022,16.071004927175245
483,2014,N.J,Michael Ryder,10.468085106382977,15.997835892889471
484,2014,DET,Drew Miller,5.0,6.6794216621842954
485,2014,DAL,Alex Goligoski,4.049382716049383,8.243789360589606
486,2014,PHI,Jakub Voracek,22.0,25.242265085274187
487,2014,S.J,Scott Hannan,2.8275862068965516,1.5136462366737757
488,2014,NYR,Kevin Hayes,17.645569620253166,16.426915150058843
489,2014,OTT,Alex Chiasson,11.868421052631579,12.28639213251789
490,2014,DET,Riley Sheahan,13.493670886075948,17.632262930400064
491,2014,PHI,Andrew MacDonald,2.8275862068965516,3.970842949551088
492,2014,T.B,Nikita Kucherov,29.0,26.710040621173462
493,2014,EDM,Luke Gazdic,4.1000000000000005,1.946741910219674
494,2014,STL,Patrik Berglund,12.779220779220779,13.586549369024771
495,2014,CGY,David Schlemko,1.8636363636363638,1.9737381861362
496,2014,ANA,Jiri Sekac,10.695652173913043,10.700351465911739
497,2014,ARI,Mark Arcobello,18.103896103896105,12.912615614794174
498,2014,NSH,Mike Santorelli,12.455696202531646,15.989647322240964
499,2014,DET,Marek Zidlicky,6.833333333333333,8.273355880031726
500,2014,WPG,Anthony Peluso,1.673469387755102,3.051916210709475
501,2014,NYR,Kevin Klein,11.353846153846154,6.538588515474605
502,2014,CGY,Kris Russell,4.151898734177215,5.844500550738258
503,2014,ARI,Lauri Korpikoski,7.130434782608695,10.915496696659792
504,2014,CBJ,Nick Foligno,32.177215189873415,27.12940481239213
505,2014,STL,T.J. Oshie,21.63888888888889,24.295646724352505
506,2014,CHI,Johnny Oduya,2.1578947368421053,3.5209079075610608
507,2014,DAL,Trevor Daley,19.294117647058822,9.16807250600189
508,2014,TOR,David Booth,9.728813559322035,12.09236336272184
509,2014,WSH,Evgeny Kuznetsov,11.275,12.521876540656473
510,2014,CGY,Dennis Wideman,15.375,9.445585506727436
511,2014,L.A,Jarret Stoll,6.73972602739726,10.312155404702379
512,2014,VAN,Jannik Hansen,16.19753086419753,13.62805169248101
513,2014,OTT,Jean-Gabriel Pageau,16.400000000000002,14.557100341243698
514,2014,FLA,Dave Bolland,9.283018867924529,11.854913862159375
515,2014,OTT,Eric Gryba,0.0,1.6920867205697145
516,2014,ARI,Tobias Rieder,14.805555555555555,18.63158642818189
517,2014,CGY,Brandon Bollig,1.3225806451612903,2.8795855174339478
518,2014,S.J,Marc-Edouard Vlasic,10.542857142857141,7.56941691188685
519,2014,CHI,Marian Hossa,22.0,29.07393076983181
520,2014,BOS,David Pastrnak,17.82608695652174,20.16210788611477
521,2014,S.J,Joe Thornton,16.82051282051282,20.34637963543332
522,2014,L.A,Matt Greene,3.0,2.7457789388231797
523,2014,PIT,Sidney Crosby,29.81818181818182,33.58559537015607
524,2014,DAL,Ales Hemsky,11.868421052631579,11.431507079845389
525,2014,FLA,Nick Bjugstad,27.333333333333332,23.510366002904675
526,2014,ARI,Joe Vitale,3.5142857142857142,4.675856039817519
527,2014,T.B,Brian Boyle,15.0,13.311441678904806
528,2014,DAL,Travis Moen,5.590909090909091,5.309254872909058
529,2014,MIN,Charlie Coyle,11.0,15.442019000279457
530,2014,WPG,Bryan Little,28.114285714285714,27.069562182003935
531,2014,CBJ,Alexander Wennberg,4.823529411764706,9.884343061102223
532,2014,STL,Jaden Schwartz,30.613333333333333,26.551805129154356
533,2014,WSH,Tom Wilson,4.895522388059701,11.892141688126953
534,2014,ANA,Simon Despres,3.2800000000000002,4.9978724257941725
535,2014,CGY,Sean Monahan,31.382716049382715,25.719315466609746
536,2014,CBJ,Corey Tropp,1.3442622950819674,2.760327537312488
537,2014,FLA,Tomas Kopecky,2.5625,8.139131792393576
538,2014,ARI,Sam Gagner,15.185185185185185,15.344493904939624
539,2014,CAR,Ron Hainsey,2.0246913580246915,3.46119667298948
540,2014,CAR,Brad Malone,8.830769230769231,6.506101416125078
541,2014,NYI,Casey Cizikas,10.542857142857141,11.910281397368351
542,2014,CGY,Mark Giordano,14.78688524590164,13.850248813360947
543,2014,S.J,Melker Karlsson,20.11320754716981,19.82814108537693
544,2014,OTT,Curtis Lazar,7.343283582089552,11.186833015400982
545,2014,DET,Brendan Smith,4.315789473684211,4.476361542308054
546,2014,ARI,B.J. Crombeen,4.241379310344827,3.2766999978503804
547,2014,S.J,Tommy Wingels,16.400000000000002,21.41232950947344
548,2014,COL,Jarome Iginla,29.0,17.787602249466644
549,2014,FLA,Scottie Upshall,10.412698412698411,9.739854007179229
550,2014,OTT,Milan Michalek,16.151515151515152,18.36836896951513
551,2014,ANA,Hampus Lindholm,7.358974358974359,7.022342268688797
552,2014,CHI,Andrew Shaw,15.569620253164558,20.541768149255816
553,2014,NYI,Brock Nelson,20.0,25.61550213009096
554,2014,WSH,Tim Gleason,1.1388888888888888,1.8679510882707893
555,2014,WSH,Jay Beagle,13.225806451612902,15.8964441372536
556,2014,PIT,Craig Adams,1.1714285714285715,4.677058728764281
557,2014,OTT,Bobby Ryan,18.923076923076923,22.91194416465283
558,2014,MTL,Max Pacioretty,37.925000000000004,34.16214351042419
559,2014,FLA,Brian Campbell,3.0,6.785812110501084
560,2014,S.J,Matt Nieto,11.38888888888889,18.203193164652973
561,2014,BUF,Andrej Meszaros,9.566666666666666,1.9059207541349488
562,2014,ANA,Tomas Fleischmann,9.93939393939394,15.338494087351377
563,2014,BUF,Josh Gorges,0.0,-1.077272859527409
564,2014,PIT,Rob Scuderi,1.0,1.930983844116909
565,2014,WSH,Alex Ovechkin,53.65432098765432,42.94485087087734
566,2014,PIT,Evgeni Malkin,33.27536231884058,31.682116160889482
567,2014,TOR,Morgan Rielly,8.098765432098766,7.166353049597449
568,2014,ANA,James Wisniewski,9.507246376811594,10.16503274845035
569,2014,L.A,Dustin Brown,11.0,16.421020026603962
570,2014,CHI,Kris Versteeg,18.81967213114754,18.78834883719293
571,2014,NSH,Paul Gaustad,4.493150684931507,5.2113905977671715
572,2014,TOR,Tyler Bozak,23.000000000000004,21.19684232763526
573,2014,COL,Matt Duchene,21.0,20.510136790471748
574,2014,T.B,Matt Carle,5.559322033898305,7.10240105818028
575,2014,ANA,Tim Jackman,7.454545454545455,7.125425701917508
576,2014,ARI,Shane Doan,14.531645569620252,18.049138002199705
577,2014,CHI,Antoine Vermette,13.0,13.174707270046547
0,2015,MIN,Mikko Koivu,17.0,19.767021276960435
1,2015,CHI,Trevor van Riemsdyk,3.0,3.609410604507946
2,2015,DET,Kyle Quincey,6.978723404255319,4.214326167813366
3,2015,NSH,Filip Forsberg,33.0,31.156193445172274
4,2015,FLA,Brian Campbell,6.0,6.000585383191382
5,2015,CAR,Chris Terry,9.647058823529411,7.898413793696698
6,2015,TOR,James van Riemsdyk,28.7,32.54469193058002
7,2015,BOS,Ryan Spooner,13.325000000000001,15.668272400917072
8,2015,BUF,Johan Larsson,11.081081081081082,9.827166525518706
9,2015,TOR,Michael Grabner,9.225,13.472174387530636
10,2015,EDM,Eric Gryba,1.5471698113207546,3.651886156716039
11,2015,NYR,Dominic Moore,6.1499999999999995,6.486062195688372
12,2015,STL,Paul Stastny,12.8125,22.235928023003655
13,2015,L.A,Drew Doughty,14.000000000000002,13.662118788647962
14,2015,OTT,Mark Borowiecki,1.3015873015873014,0.7153359042621755
15,2015,NYI,Nikolay Kulemin,9.11111111111111,9.636790048537424
16,2015,ANA,Jamie McGinn,21.476190476190478,18.456395431781356
17,2015,OTT,Chris Neil,5.125,7.082291714874575
18,2015,STL,David Backes,21.79746835443038,20.984282377766746
19,2015,DET,Brendan Smith,3.9047619047619047,7.097318407136749
20,2015,T.B,Erik Condra,9.11111111111111,8.816110944708578
21,2015,OTT,Mika Zibanejad,21.25925925925926,22.194926837934005
22,2015,NYI,Brock Nelson,26.320987654320987,18.393361153613434
23,2015,COL,Blake Comeau,12.148148148148147,11.43213687314585
24,2015,COL,Shawn Matthias,13.859154929577464,14.38055844284012
25,2015,TOR,Brooks Laich,2.0246913580246915,8.505526064033615
26,2015,BOS,Zdeno Chara,9.225,7.1953808495796086
27,2015,CAR,Ron Hainsey,5.061728395061728,6.230815132964136
28,2015,NSH,James Neal,31.0,29.017307484346812
29,2015,MIN,Jonas Brodin,2.411764705882353,0.9176772162828191
30,2015,CHI,Brandon Mashinter,8.0,3.802679873482983
31,2015,T.B,Cedric Paquette,8.785714285714285,7.459651418077295
32,2015,BOS,Zac Rinaldo,1.576923076923077,3.17057630347972
33,2015,COL,Nathan MacKinnon,23.916666666666668,24.478201303963218
34,2015,T.B,Ondrej Palat,21.161290322580644,19.37385330343906
35,2015,L.A,Luke Schenn,4.555555555555555,3.675140502931441
36,2015,NYR,J.T. Miller,22.0,14.857316436745808
37,2015,L.A,Alec Martinez,10.512820512820511,8.374237706594284
38,2015,ANA,Andrew Cogliano,9.0,13.374630480720167
39,2015,COL,Matt Duchene,32.36842105263158,23.588573213189676
40,2015,NSH,Craig Smith,21.0,22.057851855666648
41,2015,DAL,Mattias Janmark,16.84931506849315,15.907858341449458
42,2015,NYI,Josh Bailey,12.148148148148147,13.944644483855836
43,2015,VAN,Matt Bartkowski,6.1499999999999995,1.9241944723193425
44,2015,OTT,Dion Phaneuf,4.619718309859155,7.930315111812914
45,2015,NYR,Rick Nash,20.5,26.497297351017092
46,2015,CGY,Joe Colborne,21.342465753424655,14.503593643149792
47,2015,S.J,Roman Polak,1.0379746835443038,5.008263726356961
48,2015,PHI,Brayden Schenn,26.650000000000002,28.014813918603025
49,2015,NYR,Dan Girardi,2.2162162162162162,3.510239047940085
50,2015,DAL,Cody Eakin,16.0,14.928377781142412
51,2015,CBJ,Nick Foligno,13.666666666666666,18.542004392759566
52,2015,PIT,Trevor Daley,6.0,7.15056762486117
53,2015,MTL,P.K. Subban,7.235294117647059,11.34803882864156
